"un_document_symbol","issuing_body_session","enhanced_title","title","imprint","year","description","notes","related_document","agenda_information","type_of_material","distribution","job_number"
"A/HRC/16/L.32","A/HRC/ 16","","Cooperation between Tunisia and the Office of the United Nations High Commissioner for Human Rights : draft resolution / Austria, Belgium, Bulgaria, Canada, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland, United States of America","Geneva : UN, 21 Mar. 2011",2011,"2 p.","","A/HRC/RES/16/19","A/HRC/16/1 10 - Technical assistance and capacity-building.","B02","LTD","G1112106 E"
"A/HRC/16/L.11","A/HRC/ 16","","Situation of human rights in Myanmar : draft resolution / Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary (on behalf of the European Union), Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Netherlands, New Zealand, Norway, Peru, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, United Kingdom of Great Britain and Northern Ireland, Uruguay","Geneva : UN, 18 Mar. 2011",2011,"5 p.","","A/HRC/RES/16/24","A/HRC/16/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1111980 E"
"A/HRC/16/L.14","A/HRC/ 16","","Freedom of religion or belief : draft resolution / Albania, Armenia, Austria, Belgium, Bulgaria, Canada, Chile, Colombia, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Montenegro, Netherlands, New Zealand, Norway, Peru, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay","Geneva : UN, 18 Mar. 2011",2011,"4 p.","","A/HRC/RES/16/13","A/HRC/16/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1111928 E"
"A/HRC/16/L.4","A/HRC/ 16","","The human right to safe drinking water and sanitation : draft resolution / Albania, Andorra, Armenia, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Chile, Colombia, Costa Rica, Croatia, Cyprus, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Jordan, Lithuania, Luxembourg, Maldives, Monaco, Morocco, Netherlands, Nicaragua, Norway, Palestine, Panama, Peru, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Uruguay, Yemen","Geneva : UN, 18 Mar. 2011",2011,"4 p.","","A/HRC/RES/16/2","A/HRC/16/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1111907 E"
"A/HRC/16/L.13","A/HRC/ 16","","Rights of the child : a holistic approach to the protection and promotion of the rights of children working and/or living on the street : draft resolution / Albania, Argentina, Armenia, Australia, Austria, Belgium, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Bulgaria, Chile, Colombia, Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Mexico, Montenegro, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, Spain, Sri Lanka, Sweden, Switzerland, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela (Bolivarian Republic of)","Geneva : UN, 18 Mar. 2011",2011,"6 p.","","A/HRC/RES/16/12","A/HRC/16/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1111966 E"
"A/HRC/16/L.3","A/HRC/ 16","","Situation of human rights in the Democratic People's Republic of Korea : draft resolution / Australia, Austria, Belgium, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Korea, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, United Kingdom of Great Britain and Northern Ireland, United States of America","Geneva : UN, 17 Mar. 2011",2011,"3 p.","","A/HRC/RES/16/8","A/HRC/16/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1111865 E"
"A/65/L.60/Add.1","A/ 65","","Suspension of the rights of membership of the Libyan Arab Jamahiriya in the Human Rights Council : draft resolution : addendum / Botswana, Gabon, Jordan, Lebanon, Nigeria and Qatar","[New York] : UN, 1 Mar. 2011",2011,"[1] p.","Additional sponsors: Albania, Andorra, Argentina, Australia, Austria, Bahamas, Belgium, Brazil, Bulgaria, Canada, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Mauritius, Mexico, Monaco, Mongolia, Montenegro, Netherlands, New Zealand, Norway, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino, Senegal, Serbia, Singapore, Slovakia, Slovenia, Somalia, South Africa, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Timor-Leste, United Kingdom, United States and Uruguay. - Gabon was removed from the list of sponsors of the draft resolution.","A/RES/65/265","A/65/251 117 - Implementation of the resolutions of the United Nations. - UN RESOLUTIONS--IMPLEMENTATION","B02","LTD","N1124936 E"
"A/HRC/S-15/L.1","A/HRC/ 15sp","","Situation of human rights in the Libyan Arab Jamahiriya : draft resolution / Australia, Austria, Belgium, Bulgaria, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Israel, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Palestine, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland","Geneva : UN, 23 Feb. 2011",2011,"2 p.","","","","B02","LTD","G1111159 E"
"A/65/L.36/Add.1","A/ 65","","Permanent memorial to and remembrance of the victims of slavery and the transatlantic slave trade : draft resolution : addendum / Antigua and Barbuda, Argentina, Australia, Bahamas, Barbados, Belarus, Belize, Brazil, Chile, China, Cuba, Dominica, Dominican Republic, El Salvador, Grenada, Guyana, Haiti, India, Jamaica, Mauritania [on behalf of the Group of African States], Peru, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Singapore, Suriname, Trinidad and Tobago and Venezuela (Bolivarian Republic of)","[New York] : UN, 24 Dec. 2010",2010,"[1] p.","Additional sponsors: Austria, Belgium, Bosnia and Herzegovina, Canada, Costa Rica, Croatia, Cyprus, Denmark, Ecuador, Estonia, Finland, France, Georgia, Greece, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Japan, Jordan, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Malta, Mexico, Monaco, Mongolia, Montenegro, Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal, Qatar, Russian Federation, San Marino, Serbia, Slovenia, Solomon Islands, Spain, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Ukraine, United Kingdom, United States and Uruguay.","A/RES/65/239","A/65/251 116 - Follow-up to the commemoration of the 200th anniversary of the abolition of the transatlantic slave trade. - SLAVERY--ANNIVERSARY (200TH)","B02","LTD","N1070823 E"
"A/65/L.51/Add.1","A/ 65","","International Commission against Impunity in Guatemala : draft resolution : addendum / Guatemala","[New York] : UN, 20 Dec. 2010",2010,"[1] p.","Additional sponsors: Antigua and Barbuda, Argentina, Australia, Austria, Belgium, Belize, Bolivia (Plurinational State of), Brazil, Bulgaria, Burkina Faso, Canada, Chile, Colombia, Costa Rica, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, El Salvador, Estonia, Finland, France, Gabon, Georgia, Germany, Greece, Guinea, Guinea-Bissau, Haiti, Honduras, Hungary, India, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Lithuania, Luxembourg, Madagascar, Mexico, Morocco, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Rwanda, Slovakia, Slovenia, Spain, Sweden, Switzerland, Trinidad and Tobago, Turkey, United Kingdom, United States and Uruguay.","A/RES/65/181","A/65/251 42 - The situation in Central America : progress in fashioning a region of peace, freedom, democracy and development. - CENTRAL AMERICA SITUATION","B02","LTD","N1070187 E"
"A/65/L.52/Add.1","A/ 65","","The role of diamonds in fuelling conflict : breaking the link between the illicit transaction of rough diamonds and armed conflict as a contribution to prevention and settlement of conflicts : draft resolution : addendum / Brazil, Israel and Liberia","[New York] : UN, 16 Dec. 2010",2010,"[1] p.","Additional sponsors: Albania, Angola, Argentina, Armenia, Australia, Austria, Belgium, Benin, Botswana, Bulgaria, Canada, Congo, Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, India, Ireland, Italy, Japan, Latvia, Lithuania, Luxembourg, Malta, Mexico, Micronesia (Federated States of), Montenegro, Netherlands, New Zealand, Norway, Panama, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Serbia, Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Ukraine, United Kingdom, United Republic of Tanzania and United States.","A/RES/65/137","A/65/251 32 - Role of diamonds in fuelling conflict. - DIAMONDS--FUELLING CONFLICT","B02","LTD","N1069738 E"
"A/65/L.56","A/ 65","","Cooperation between the United Nations and the Organization for the Prohibition of Chemical Weapons : draft resolution / Albania, Andorra, Australia, Austria, Belgium, Costa Rica, Cyprus, Czech Republic, Denmark, France, Georgia, Germany, Greece, Ireland, Italy, Luxembourg, Malaysia, Mexico, Monaco, Netherlands, Philippines, Portugal, Serbia, Slovakia, Spain, Trinidad and Tobago, Turkey, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 16 Dec. 2010",2010,"[1] p.","","A/RES/65/236","A/65/251 122p - Cooperation between the United Nations and the Organization for the Prohibition of Chemical Weapons. - ORGANIZATION FOR THE PROHIBITION OF CHEMICAL WEAPONS--UN","B02","LTD","N1069813 E"
"S/2010/641","S/ 65","Draft resolution [on sexual violence against women and children in situations of armed conflict]","Draft resolution / Albania, Argentina, Australia, Austria, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Canada, Chile, Colombia, Costa Rica, Croatia, Czech Republic, Democratic Republic of the Congo, Denmark, Djibouti, Estonia, Finland, France, Gabon, Georgia, Germany, Greece, Honduras, Hungary, Iceland, India, Ireland, Israel, Italy, Japan, Lebanon, Liberia, Liechtenstein, Lithuania, Luxembourg, Malta, Mexico, Monaco, Montenegro, Netherlands, New Zealand, Nigeria, Norway, Panama, Papua New Guinea, Peru, Portugal, Romania, Rwanda, Senegal, Sierra Leone, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, The former Yugoslav Republic of Macedonia, Timor-Leste, Turkey, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 15 Dec. 2010",2010,"6 p.","","S/RES/1960(2010)","S/65 [201] - WOMEN IN ARMED CONFLICTS, S/65 [187] - CHILDREN IN ARMED CONFLICTS, S/65 [189] - CIVILIAN PERSONS--ARMED CONFLICTS","B02","GEN","N1069846 E"
"A/65/L.25/Add.1","A/ 65","","Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chernobyl disaster : draft resolution : addendum / Afghanistan, Albania, Argentina, Armenia, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Central African Republic, Chile, Croatia, Cuba, Cyprus, Czech Republic, Democratic People's Republic of Korea, Denmark, Egypt, El Salvador, Estonia, Finland, France, Georgia, Germany, Honduras, Hungary, Ireland, Italy, Japan, Kazakhstan, Latvia, Lithuania, Luxembourg, Mexico, Montenegro, Paraguay, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Slovakia, Slovenia, Spain, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and the Northern Ireland and United States of America","[New York] : UN, 15 Dec. 2010",2010,"[1] p.","Additional sponsors: Andorra, Australia, China, Ecuador, Greece, Guyana, Haiti, India, Israel, Malta, Monaco, Netherlands, Saint Lucia, San Marino, Serbia, Thailand and the former Yugoslav Republic of Macedonia.","A/RES/65/131","A/65/251 69c - Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chernobyl disaster. - NUCLEAR ACCIDENTS--CHERNOBYL (UKRAINE)","B02","LTD","N1069587 E"
"A/65/L.11/Add.1","A/ 65","","Cooperation between the United Nations, national parliaments and the Inter-Parliamentary Union : draft resolution : addendum / Argentina, Belgium, Burkina Faso, Canada, Chile, Egypt, Italy, Namibia, Romania, Singapore, Sweden, Thailand and Uruguay","[New York] : UN, 13 Dec. 2010",2010,"[1] p.","Additional sponsors: Afghanistan, Albania, Andorra, Angola, Armenia, Australia, Austria, Azerbaijan, Bangladesh, Belarus, Benin, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, China, Costa Rica, Croatia, Cyprus, Czech Republic, El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, India, Indonesia, Ireland, Israel, Japan, Jordan, Lesotho, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Mexico, Monaco, Mongolia, Montenegro, Morocco, Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Russian Federation, San Marino, Senegal, Serbia, Seychelles, Slovakia, Slovenia, South Africa, Spain, Switzerland, the former Yugoslav Republic of Macedonia, Togo, Tunisia, Turkey, Uganda, United Kingdom, United Republic of Tanzania and Zambia.","A/RES/65/123","A/65/251 122m - Cooperation between the United Nations, national parliaments and the Inter-Parliamentary Union. - INTER-PARLIAMENTARY UNION--UN","B02","LTD","N1069000 E"
"A/65/L.45","A/ 65","","Strengthening of the coordination of emergency humanitarian assistance of the United Nations : draft resolution / Andorra, Armenia, Australia, Austria, Belgium, Brazil, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Liechtenstein, Luxembourg, Malta, Mexico, Monaco, Netherlands, New Zealand, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Somalia, South Africa, Spain, Sweden, Switzerland, Timor-Leste, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 10 Dec. 2010",2010,"7 p.","","A/RES/65/133","A/65/251 69a - Strengthening of the coordination of emergency humanitarian assistance of the United Nations. - EMERGENCY ASSISTANCE","B02","LTD","N1068547 E"
"A/65/L.47","A/ 65","","Humanitarian assistance, emergency relief, rehabilitation, recovery and reconstruction in response to the humanitarian emergency in Haiti, including the devastating effects of the earthquake : draft resolution / Andorra, Argentina, Belgium, Brazil, Canada, Chile, Colombia, Czech Republic, Egypt, Estonia, Finland, Germany, Guatemala, Haiti, Hungary, Ireland, Luxembourg, Mexico, Monaco, Netherlands, Peru, Poland, Portugal, Russian Federation, Saint Lucia, Spain, Sweden, United States of America and Uruguay","[New York] : UN, 10 Dec. 2010",2010,"4 p.","","A/RES/65/135","A/65/251 69a - Strengthening of the coordination of emergency humanitarian assistance of the United Nations. - EMERGENCY ASSISTANCE","B02","LTD","N1068685 E"
